id,dmb_id,first_name,last_name,position
1,10836,Yamil,Benitez,lf
2,11476,Scott,Brosius,3b
3,24635,Orlando,Cabrera,2b
4,24686,Shane,Halter,3b
5,15246,Jeffrey,Hammonds,rf
6,15748,Bobby,Higginson,rf
7,16960,Ryan,Klesko,1b
8,17249,Tom,Lampkin,c
9,17863,Mike,Macfarlane,c
10,17885,Shane,Mack,lf
11,24529,Wendell,Magee,lf
12,20957,Ruben,Rivera,ss
13,21349,Rey,Sanchez,2b
14,21659,David,Segui,dh
15,24765,Richie,Sexson,1b
16,22217,Sammy,Sosa,dh
17,22266,Bill,Spiers,3b
18,22474,Kelly,Stinnett,c
19,10030,Juan,Acevedo,mr
20,24616,Carlos,Almanzar,mr
21,10531,Brian,Barber,sp
22,11452,Doug,Brocail,mr
23,24467,Jason,Dickson,sp
24,24670,Tom,Fordham,mr
25,24678,Wayne,Gomes,mr
26,15339,Pete,Harnisch,sp
27,24697,Jason,Johnson,mr
28,16428,John,Johnstone,mr
29,16553,Todd,Jones,cl
30,24545,Brian,Moehler,mr
31,19457,Robb,Nen,cl
32,24931,Russ,Ortiz,sp
33,19976,Steve,Parris,sp
34,20169,Robert,Person,cl
35,24946,Jeremy,Powell,sp
36,21056,Frank,Rodriguez,sp
37,23376,Ron,Villone,mr
38,24138,Bob,Wolcott,sp
39,24792,Steve,Woodard,mr
40,10414,Carlos,Baerga,3b
41,11670,Ellis,Burks,dh
42,12070,Vinny,Castilla,3b
43,13144,Carlos,Delgado,1b
44,24472,Jermaine,Dye,rf
45,14260,Matt,Franco,1b
46,24482,Nomar,Garciaparra,dh
47,24684,Jose,Guillen,dh
48,24877,A.J.,Hinch,c
49,24705,Paul,Konerko,1b
50,18642,Brian,McRae,cf
51,21327,Tim,Salmon,dh
52,22195,Luis,Sojo,ss
53,22458,Shannon,Stewart,lf
54,22713,Mike,Sweeney,dh
55,10087,Rick,Aguilera,cl
56,24618,Manny,Aybar,mr
57,24622,Shayne,Bennett,mr
58,12551,Dennis,Cook,mr
59,24838,Ryan,Dempster,sp
60,13806,Shawn,Estes,sp
61,24679,Jeremi,Gonzalez,mr
62,15642,Pat,Hentgen,sp
63,15702,Orel,Hershiser,sp
64,16642,Scott,Kamieniecki,sp
65,24519,Andy,Larkin,sp
66,17640,Graeme,Lloyd,mr
67,18597,Greg,McMichael,mr
68,18727,Jose,Mercedes,sp
69,24921,Eric,Milton,sp
70,19020,Jeff,Montgomery,cl
71,24943,Cliff,Politte,mr
72,20517,Bill,Pulsipher,mr
73,24760,Glendon,Rusch,mr
74,21309,A.J.,Sager,mr
75,23627,Allen,Watson,sp
76,24799,Paul,Bako,c
77,24480,Andy,Fox,2b
78,15931,Todd,Hollandsworth,lf
79,16155,Brian,Hunter,1b
80,24513,Terry,Jones,cf
81,16670,Eric,Karros,1b
82,17919,Dave,Magadan,3b
83,18128,Edgar,Martinez,dh
84,18668,Pat,Meares,ss
85,18956,Kevin,Mitchell,dh
86,19683,Jose,Offerman,1b
87,19906,Tom,Pagnozzi,c
88,19917,Dean,Palmer,dh
89,20130,Eduardo,Perez,1b
