player_id,year,dmb_name,last_name,first_name,position,hand
24635,2004,"Cabrera, O",Cabrera,Orlando,2b,R
24686,2004,"Halter, S",Halter,Shane,3b,
15246,2004,"Hammonds, J",Hammonds,Jeffrey,rf,
15748,2004,"Higginson, B",Higginson,Bobby,rf,
16960,2004,"Klesko, R",Klesko,Ryan,1b,R
21349,2004,"Sanchez, R",Sanchez,Rey,2b,
21659,2004,"Segui, D",Segui,David,dh,
24765,2004,"Sexson, R",Sexson,Richie,1b,R
22217,2004,"Sosa, S",Sosa,Sammy,dh,R
22474,2004,"Stinnett, K",Stinnett,Kelly,c,R
24697,2004,"Johnson, J",Johnson,Jason,mr,R
16553,2004,"Jones, T",Jones,Todd,cl,R
24931,2004,"Ortiz, R",Ortiz,Russ,sp,R
23376,2004,"Villone, R",Villone,Ron,mr,R
10414,2004,"Baerga, C",Baerga,Carlos,3b,
11670,2004,"Burks, E",Burks,Ellis,dh,
12070,2004,"Castilla, V",Castilla,Vinny,3b,R
13144,2004,"Delgado, C",Delgado,Carlos,1b,R
24472,2004,"Dye, J",Dye,Jermaine,rf,R
24482,2004,"Garciaparra, N",Garciaparra,Nomar,dh,R
24684,2004,"Guillen, J",Guillen,Jose,dh,R
24705,2004,"Konerko, P",Konerko,Paul,1b,R
21327,2004,"Salmon, T",Salmon,Tim,dh,R
22458,2004,"Stewart, S",Stewart,Shannon,lf,R
22713,2004,"Sweeney, M",Sweeney,Mike,dh,R
24838,2004,"Dempster, R",Dempster,Ryan,sp,R
13806,2004,"Estes, S",Estes,Shawn,sp,R
24679,2004,"Gonzalez, J",Gonzalez,Jeremi,mr,R
15642,2004,"Hentgen, P",Hentgen,Pat,sp,
24760,2004,"Rusch, G",Rusch,Glendon,mr,R
24799,2004,"Bako, P",Bako,Paul,c,R
15931,2004,"Hollandsworth, T",Hollandsworth,Todd,lf,R
16670,2004,"Karros, E",Karros,Eric,1b,
18128,2004,"Martinez, E",Martinez,Edgar,dh,
20130,2004,"Perez, E",Perez,Eduardo,1b,R
24783,2004,"Vidro, J",Vidro,Jose,dh,R
23453,2004,"Walbeck, M",Walbeck,Matt,c,
24810,2004,"Bradford, C",Bradford,Chad,mr,R
14840,2004,"Gordon, T",Gordon,Tom,mr,R
23092,2004,"Trachsel, S",Trachsel,Steve,sp,R
24611,2004,"Yan, E",Yan,Esteban,mr,R
10177,2004,"Alomar, S",Alomar,Sandy,c,R
10420,2004,"Bagwell, J",Bagwell,Jeff,1b,
15036,2004,"Grissom, M",Grissom,Marquis,cf,
15461,2004,"Hatteberg, S",Hatteberg,Scott,1b,R
19004,2004,"Mondesi, R",Mondesi,Raul,rf,
24576,2004,"Renteria, E",Renteria,Edgar,ss,R
23858,2004,"White, R",White,Rondell,lf,R
24384,2004,"Zeile, T",Zeile,Todd,1b,
