franchise_id,year,city,nickname,abbreviation,stadium,owner_id,salary_cap,dmb_id
1,1999,Boston,Tycoons,BOS,,1,,
2,1999,Flushing,Fury,FLU,,2,,
3,1999,Lynchburg,Hellcats,LYN,,3,,
4,1999,Washington,Senators,HAR,,4,,
5,1999,Sioux Falls,Cereal Killers,SF,,5,,
6,1999,Toronto,Blizzard,TOB,,6,,
7,1999,Trenton,Revolution,TRE,,7,,
8,1999,Upstate,Ying Yangs,UPS,,8,,
9,1999,Cheyenne,ShadowRiders,CHE,,9,,
10,1999,Las Vegas,DiamondBucks,LV,,10,,
11,1999,Long Island,Paladins,LI,,11,,
12,1999,Seattle,Sphere Crushers,SEA,,12,,
13,1999,Rockhill,Shuttlecocks,ROC,,13,,
14,1999,Rock Creek,Disco Dancers,RC,,14,,
15,1999,Sioux City,Soos,SC,,15,,
16,1999,Starved Rock,Magi,SR,,16,,
17,1999,Buffalo,Mercenaries,BUF,,17,,
18,1999,Redlands,Smog Storm,RED,,18,,
19,1999,Syracuse,Comets,SYR,,19,,
20,1999,Toronto,Storm,TOS,,20,,
21,1999,Cincinnati,Silver Sox,CIN,,21,,
22,1999,Greenville,Bats,GRN,,22,,
23,1999,Key Largo,Hurricanes,KL,,23,,
24,1999,Omaha,Red Birds,OMA,,24,,
1,2000,Boston,Tycoons,BOS,,1,,
2,2000,Yucaipa,Yahoos,YUC,,25,,
3,2000,L.A-Yuma,Hogheads,LA,,26,,
4,2000,Seattle,Pilots,SEP,,27,,
5,2000,Charlotte,Skemp Klubbers,CHA,,28,,
6,2000,Toronto,Blizzard,TOB,,6,,
7,2000,OFallon River,Otters,OTT,,29,,
8,2000,Upstate,Ying Yangs,UPS,,8,,
9,2000,New York,Sweepers,NY,,30,,
10,2000,Las Vegas,DiamondBucks,LV,,10,,
11,2000,Mentone Beach,Maulers,MEN,,31,,
12,2000,Seattle,Sphere Crushers,SSC,,12,,
13,2000,Rockhill,Shuttlecocks,ROC,,13,,
14,2000,Rock Creek,Disco Dancers,RC,,14,,
15,2000,Sioux City,Soos,SC,,15,,
16,2000,Starved Rock,Magi,SR,,16,,
17,2000,Buffalo,Mercenaries,BUF,,32,,
18,2000,Redlands,Smog Storm,RED,,18,,
19,2000,Syracuse,Comets,SYR,,19,,
20,2000,Toronto,Storm,TOS,,20,,
21,2000,Bourbonnais,Blackbirds,BOU,,33,,
22,2000,Greenville,Bats,GRN,,22,,
23,2000,Key Largo,Hurricanes,KL,,34,,
24,2000,Muskegan,Mallards,MUS,,35,,
1,2001,Boston,Bulldogs,BOS,,36,,
2,2001,Yucaipa,Yahoos,YUC,,25,,
3,2001,Los Angeles,Hogheads,LA,,26,,
4,2001,Seattle,Pilots,SEA,,27,,
5,2001,Scottsdale,Cactus Riders,SCO,,28,,
6,2001,Toronto,Blizzard,TOB,,6,,
7,2001,Harrisburg,Senators,HAR,,37,,
8,2001,Upstate,Ying Yangs,YUC,,8,,
9,2001,Atlanta,Arrogants,ATL,,38,,
10,2001,Las Vegas,DiamondBucks,LV,,10,,
11,2001,Mentone Beach,Maulers,MEN,,31,,
12,2001,Olympia,Muscle,OLY,,39,,
13,2001,Virginia,Cannons,VIR,,40,,
14,2001,Rock Creek,Disco Dancers,RC,,14,,
15,2001,Sioux City,Soos,SC,,15,,
16,2001,Starved Rock,Magi,SR,,16,,
17,2001,Miami,Mercenaries,MIA,,32,,
18,2001,Redlands,Smog Storm,RED,,18,,
19,2001,Syracuse,Comets,SYR,,19,,
20,2001,Toronto,Storm,TOS,,20,,
